vt_symbol,name,group_key,entry_date,entry_price,ret_bw,seal,open_g,exit_reason,entry_day,touch,open
600288.SSE,大恒科技,yin2,2025-08-06,13.26,0.03016591251885381,True,-0.004149377593361092,next_close_fail,2025-08-06,10:45,12.0
600292.SSE,电投水电,yin2,2024-12-18,15.4,-0.08376623376623382,False,0.03214285714285703,next_close_fail,2024-12-18,09:45,14.45
600293.SSE,三峡新材,yin2,2026-06-15,3.75,0.010666666666666602,True,0.0029325513196480912,next_close_fail,2026-06-15,09:45,3.42
600303.SSE,曙光股份,yin2,2026-06-05,3.47,-0.014409221902017322,True,-0.006349206349206327,next_close_fail,2026-06-05,13:15,3.13
600308.SSE,华泰股份,yin2,2025-04-24,4.24,-0.143867924528302,False,-0.010389610389610393,next_close_fail,2025-04-24,10:15,3.81
600313.SSE,农发种业,yin2,2026-09-01,7.9,-0.09746835443037982,True,-0.01671309192200554,next_close_fail,2026-09-01,09:45,7.06
600318.SSE,新力金融,yin2,2024-10-18,8.35,0.014371257485030098,True,-0.03952569169960474,next_close_fail,2024-10-18,10:15,7.29
600318.SSE,新力金融,yin2,2024-10-31,8.89,0.011248593925759165,False,-0.012376237623762387,next_close_fail,2024-10-31,13:15,7.98
600318.SSE,新力金融,yin2,2024-11-07,12.2,-0.09999999999999987,True,-0.05139765554553655,next_close_fail,2024-11-07,11:00,10.52
600330.SSE,天通股份,yin2,2025-12-19,11.8,0.016949152542372836,True,0.006523765144454741,next_close_fail,2025-12-19,11:00,10.8
600330.SSE,天通股份,yin2,2025-12-24,13.04,-0.04141104294478526,True,0.03122362869198314,next_close_fail,2025-12-24,10:45,12.22
600330.SSE,天通股份,yin2,2025-12-26,13.75,-0.04218181818181821,True,-0.0015999999999999348,next_close_fail,2025-12-26,11:00,12.48
600330.SSE,天通股份,yin2,2026-01-07,13.9,0.0208633093525179,False,0.0007911392405062223,next_close_fail,2026-01-07,14:15,12.65
600330.SSE,天通股份,yin2,2026-02-09,17.05,0.007624633431084993,True,0.06774193548387109,next_close_fail,2026-02-09,10:45,16.55
600330.SSE,天通股份,yin2,2026-03-10,17.22,0.060975609756097615,True,0.030031948881789283,next_close_fail,2026-03-10,10:15,16.12
600333.SSE,长春燃气,yin2,2024-11-22,6.22,0.07073954983922826,True,0.005309734513274211,break_close,2024-11-22,09:45,5.68
600345.SSE,长江通信,yin2,2024-11-13,24.49,-0.03552470396080021,True,-0.008984725965858198,next_close_fail,2024-11-13,09:45,22.06
600345.SSE,长江通信,yin2,2025-12-31,34.66,0.035776110790536775,True,0.012377023167248424,next_close_fail,2025-12-31,09:45,31.9
600358.SSE,国旅联合,yin2,2024-08-26,2.95,-0.06101694915254241,True,0.0,next_close_fail,2024-08-26,10:00,2.68
600362.SSE,江西铜业,yin2,2025-10-29,43.11,0.005567153792623625,False,0.011737688185761597,next_close_fail,2025-10-29,14:45,39.65
600366.SSE,宁波韵升,yin2,2025-08-13,15.74,0.03875476493011454,True,-0.007686932215234199,next_close_fail,2025-08-13,14:00,14.2
600376.SSE,首开股份,yin2,2025-03-03,2.89,-0.02422145328719738,True,0.011406844106463865,next_close_fail,2025-03-03,09:45,2.66
600378.SSE,昊华科技,yin2,2026-06-29,68.53,0.18196410331241797,True,-0.0040128410914928025,break_close,2026-06-29,13:45,62.05
600379.SSE,宝光股份,yin2,2026-06-30,15.07,0.020570670205706687,True,-0.008759124087591164,next_close_fail,2026-06-30,14:30,13.58
600382.SSE,广东明珠,yin2,2025-10-17,7.47,0.006693440428380271,True,0.004418262150220897,next_close_fail,2025-10-17,09:45,6.82
600390.SSE,五矿资本,yin2,2024-11-18,8.17,-0.05630354957160344,False,0.049798115746971794,next_close_fail,2024-11-18,09:45,7.8
600396.SSE,华电辽能,yin2,2025-05-06,3.04,0.026315789473684292,True,0.010869565217391353,next_close_fail,2025-05-06,14:00,2.79
600397.SSE,江钨装备,yin2,2026-03-06,19.99,0.024012006003001574,True,-0.0005503577325262077,next_close_fail,2026-03-06,11:00,18.16
600403.SSE,大有能源,yin2,2025-03-25,3.97,0.07304785894206534,True,0.024930747922437657,next_close_fail,2025-03-25,10:30,3.7
600403.SSE,大有能源,yin2,2026-07-22,5.7,0.04210526315789487,True,-0.005791505791505669,next_close_fail,2026-07-22,10:45,5.15
600405.SSE,动力源,yin2,2025-02-12,5.56,0.0053956834532373765,True,0.0,next_close_fail,2025-02-12,10:15,5.05
600410.SSE,华胜天成,yin2,2024-10-23,5.95,-0.08907563025210086,False,0.0,next_close_fail,2024-10-23,10:00,5.41
600410.SSE,华胜天成,yin2,2025-05-14,10.68,-0.03558052434456915,True,0.001029866117404632,next_close_fail,2025-05-14,09:45,9.72
600410.SSE,华胜天成,yin2,2025-09-16,21.51,0.03579730357973032,True,-0.005115089514066584,next_close_fail,2025-09-16,11:00,19.45
600410.SSE,华胜天成,yin2,2026-02-03,21.87,0.0,True,0.016096579476861272,next_close_fail,2026-02-03,09:45,20.2
600425.SSE,青松建化,yin2,2025-08-22,4.74,0.03797468354430378,True,0.0,next_close_fail,2025-08-22,13:15,4.31
600435.SSE,北方导航,yin2,2025-06-30,15.59,-0.03784477228992944,True,-0.014114326040931546,next_close_fail,2025-06-30,10:30,13.97
600435.SSE,北方导航,yin2,2025-07-24,16.26,-0.04182041820418214,False,-0.008795669824086527,next_close_fail,2025-07-24,14:15,14.65
600470.SSE,六国化工,yin2,2026-03-06,8.37,0.033452807646356275,True,-0.021024967148488893,next_close_fail,2026-03-06,10:00,7.45
600470.SSE,六国化工,yin2,2026-07-01,6.38,0.0031347962382446415,True,0.0,next_close_fail,2026-07-01,09:45,5.8
600470.SSE,六国化工,yin2,2026-07-06,6.69,0.03139013452914807,True,0.008223684210526327,next_close_fail,2026-07-06,10:00,6.13
600481.SSE,双良节能,yin2,2026-02-12,10.71,-0.099906629318394,True,-0.007186858316221789,next_close_fail,2026-02-12,13:30,9.67
600481.SSE,双良节能,yin2,2026-02-27,9.57,-0.1191222570532916,False,0.0,next_close_fail,2026-02-27,10:15,8.7
600488.SSE,津药药业,yin2,2026-06-08,5.69,-0.04569420035149396,True,-0.03288201160541582,next_close_fail,2026-06-08,09:45,5.0
600490.SSE,鹏欣资源,yin2,2025-01-16,3.37,0.0,True,0.009803921568627416,next_close_fail,2025-01-16,11:00,3.09
600498.SSE,烽火通信,yin2,2026-01-14,48.75,-0.11651282051282053,False,0.035198555956678756,next_close_fail,2026-01-14,11:00,45.88
600503.SSE,华丽家族,yin2,2025-09-16,3.99,-0.052631578947368474,False,0.0,next_close_fail,2025-09-16,09:45,3.63
600503.SSE,华丽家族,yin2,2026-06-01,2.92,-0.023972602739726012,True,0.0037735849056603765,next_close_fail,2026-06-01,10:00,2.66
600505.SSE,西昌电力,yin2,2025-05-20,16.67,0.031193761247750418,True,-0.007920792079208039,next_close_fail,2025-05-20,14:15,15.03
600509.SSE,天富能源,yin2,2024-10-31,8.12,-0.11576354679802947,False,0.01084010840108407,next_close_fail,2024-10-31,11:00,7.46
600513.SSE,联环药业,yin2,2025-07-10,13.62,0.08883994126284889,True,0.001615508885298933,break_close,2025-07-10,10:00,12.4
600513.SSE,联环药业,yin2,2026-07-30,16.76,0.03341288782816232,True,-0.003937007874015741,next_close_fail,2026-07-30,10:00,15.18
600516.SSE,方大炭素,yin2,2025-11-11,6.72,-0.050595238095238027,True,-0.00327332242225864,next_close_fail,2025-11-11,10:00,6.09
600516.SSE,方大炭素,yin2,2025-11-25,6.51,-0.015360983102918557,True,0.038851351351351315,next_close_fail,2025-11-25,13:45,6.15
600520.SSE,三佳科技,yin2,2026-06-15,29.58,0.022312373225152227,True,0.004462625511342466,next_close_fail,2026-06-15,13:15,27.01
600527.SSE,江南高纤,yin2,2024-11-26,2.18,-0.02752293577981657,True,0.02020202020202011,next_close_fail,2024-11-26,09:45,2.02
600527.SSE,江南高纤,yin2,2024-11-28,2.33,-0.012875536480686844,True,-0.009433962264150941,next_close_fail,2024-11-28,09:45,2.1
600527.SSE,江南高纤,yin2,2026-04-13,2.81,-0.02135231316725983,True,0.007843137254901933,next_close_fail,2026-04-13,13:15,2.57
600536.SSE,中国软件,yin2,2024-11-01,50.05,-0.08151848151848151,False,-0.01098901098901095,next_close_fail,2024-11-01,09:45,45.0
600536.SSE,中国软件,yin2,2024-11-05,50.57,0.07375914573858022,True,-0.012616924080922298,next_close_fail,2024-11-05,13:45,45.39
600539.SSE,狮头股份,yin2,2026-03-27,14.21,0.032371569317382054,True,0.01934984520123839,break_close,2026-03-27,10:00,13.17
600539.SSE,狮头股份,yin2,2026-04-14,15.95,0.0006269592476491059,True,0.022758620689655285,next_close_fail,2026-04-14,13:15,14.83
600539.SSE,狮头股份,yin2,2026-06-01,16.02,-0.048689138576779034,True,-0.08241758241758246,next_close_fail,2026-06-01,13:15,13.36
600539.SSE,狮头股份,yin2,2026-06-08,15.4,0.020779220779220786,True,-0.04357142857142848,next_close_fail,2026-06-08,10:45,13.39
600539.SSE,狮头股份,yin2,2026-06-12,16.34,-0.00244798041615657,True,0.023569023569023573,next_close_fail,2026-06-12,10:30,15.2
600545.SSE,卓郎智能,yin2,2026-03-04,3.43,0.13411078717201175,True,-0.01602564102564108,break_close,2026-03-04,09:45,3.07
600545.SSE,卓郎智能,yin2,2026-06-18,7.25,0.012413793103448256,True,0.009104704097116834,next_close_fail,2026-06-18,11:30,6.65
600545.SSE,卓郎智能,yin2,2026-06-30,8.24,-0.12014563106796117,False,-0.02937249666221642,next_close_fail,2026-06-30,10:45,7.27
600550.SSE,保变电气,yin2,2025-05-26,9.43,0.0328738069989396,True,0.037339556592765444,next_close_fail,2025-05-26,09:45,8.89
600550.SSE,保变电气,yin2,2025-11-12,12.41,-0.0008058017727639033,False,-0.015957446808510634,next_close_fail,2025-11-12,10:30,11.1
600551.SSE,时代出版,yin2,2025-06-05,9.21,-0.06080347448425627,True,-0.009557945041816063,next_close_fail,2025-06-05,14:00,8.29
600556.SSE,天下秀,yin2,2026-01-14,9.33,-0.09967845659163987,True,-0.012971698113207641,next_close_fail,2026-01-14,10:15,8.37
600563.SSE,法拉电子,yin2,2026-05-22,174.2,-0.010160734787600378,True,0.010356150543066267,next_close_fail,2026-05-22,13:45,160.0
600563.SSE,法拉电子,yin2,2026-06-15,157.3,0.06986649713922422,True,0.013986013986013957,next_close_fail,2026-06-15,10:30,145.0
600571.SSE,信雅达,yin2,2024-10-23,13.22,-0.047655068078668705,True,0.006655574043261225,next_close_fail,2024-10-23,09:45,12.1
600571.SSE,信雅达,yin2,2025-07-09,21.77,-0.004134129536058739,True,0.0,next_close_fail,2025-07-09,10:45,19.79
600576.SSE,祥源文旅,yin2,2024-08-28,4.54,-0.013215859030836885,True,0.016949152542373058,next_close_fail,2024-08-28,09:45,4.2
600579.SSE,中化装备,yin2,2025-02-10,9.25,0.015135135135135203,True,0.009512485136742077,next_close_fail,2025-02-10,10:15,8.49
600584.SSE,长电科技,yin2,2024-10-18,40.7,-0.01842751842751844,False,0.004054054054054124,next_close_fail,2024-10-18,14:30,37.15
600584.SSE,长电科技,yin2,2026-06-03,82.89,-0.03390034986126189,False,0.01167883211678844,next_close_fail,2026-06-03,11:00,76.23
600584.SSE,长电科技,yin2,2026-06-24,94.7,0.06536430834213292,True,-0.02427691950284594,break_close,2026-06-24,10:00,84.0
600584.SSE,长电科技,yin2,2026-07-09,103.52,-0.023280525502318405,True,0.03814684943151625,next_close_fail,2026-07-09,13:15,97.7
600589.SSE,大位科技,yin2,2025-03-28,7.01,0.029957203994293913,True,0.050235478806907485,break_close,2025-03-28,09:45,6.69
600589.SSE,大位科技,yin2,2025-04-28,7.0,0.05714285714285716,True,0.037735849056603765,next_close_fail,2025-04-28,09:45,6.6
600592.SSE,龙溪股份,yin2,2025-03-04,15.86,0.2673392181588905,True,-0.0006934812760055475,break_close,2025-03-04,10:00,14.41
600594.SSE,益佰制药,yin2,2026-04-09,5.06,-0.04940711462450598,True,0.0021739130434783593,next_close_fail,2026-04-09,09:45,4.61
600594.SSE,益佰制药,yin2,2026-04-15,4.76,-0.01680672268907568,True,0.01616628175519641,next_close_fail,2026-04-15,13:30,4.4
600601.SSE,方正科技,yin2,2025-01-16,5.41,0.03512014787430684,True,-0.00203252032520318,next_close_fail,2025-01-16,09:45,4.91
600601.SSE,方正科技,yin2,2025-08-22,7.89,0.019011406844106293,True,0.002789400278940146,next_close_fail,2025-08-22,10:00,7.19
600601.SSE,方正科技,yin2,2025-09-05,9.64,-0.03734439834024905,True,-0.019406392694063967,next_close_fail,2025-09-05,14:15,8.59
600601.SSE,方正科技,yin2,2025-09-10,9.42,0.26645435244161364,False,0.010514018691588856,break_close,2025-09-10,14:15,8.65
600602.SSE,云赛智联,yin2,2024-10-23,17.19,-0.12332751599767311,False,-0.00895713371721052,next_close_fail,2024-10-23,11:00,15.49
600604.SSE,市北高新,yin2,2024-11-13,5.63,-0.11545293072824148,False,0.013671875,next_close_fail,2024-11-13,09:45,5.19
600609.SSE,金杯汽车,yin2,2024-11-11,8.03,-0.04856787048567868,True,-0.03561643835616435,next_close_fail,2024-11-11,10:15,7.04
600609.SSE,金杯汽车,yin2,2024-11-14,8.48,-0.1367924528301887,False,0.05058365758754868,next_close_fail,2024-11-14,09:45,8.1
600609.SSE,金杯汽车,yin2,2024-11-19,7.43,0.0,True,0.014814814814814836,next_close_fail,2024-11-19,11:15,6.85
600610.SSE,中毅达,yin2,2025-04-28,9.92,0.0786290322580645,True,0.03436807095343686,next_close_fail,2025-04-28,10:30,9.33
600610.SSE,中毅达,yin2,2025-06-16,14.63,-0.022556390977443663,True,0.015037593984962294,next_close_fail,2025-06-16,15:00,13.5
600611.SSE,大众交通,yin2,2024-08-21,10.13,-0.012833168805528206,False,-0.017372421281216077,next_close_fail,2024-08-21,14:45,9.05
600617.SSE,国新能源,yin2,2025-10-17,4.0,0.15999999999999992,True,-0.019230769230769273,break_close,2025-10-17,10:15,3.57
600619.SSE,海立股份,yin2,2025-03-10,13.86,0.032467532467532534,True,0.04603174603174609,next_close_fail,2025-03-10,10:15,13.18
600629.SSE,华建集团,yin2,2026-07-30,13.94,0.049497847919655724,True,-0.014996053670086829,next_close_fail,2026-07-30,10:30,12.48
600635.SSE,大众公用,yin2,2025-10-20,6.86,0.03352769679300294,True,0.033653846153846256,next_close_fail,2025-10-20,09:45,6.45
600641.SSE,先导基电,yin2,2024-11-04,16.34,0.03427172582619331,False,-0.006734006734006703,next_close_fail,2024-11-04,10:45,14.75
600641.SSE,先导基电,yin2,2026-08-27,34.0,0.0235294117647058,True,0.004529278550630789,next_close_fail,2026-08-27,11:15,31.05
600644.SSE,乐山电力,yin2,2026-07-22,10.6,-0.016037735849056545,True,-0.03526970954356845,next_close_fail,2026-07-22,15:00,9.3
600644.SSE,乐山电力,yin2,2026-07-29,10.0,-0.09000000000000008,False,-0.00990099009900991,next_close_fail,2026-07-29,10:30,9.0
600665.SSE,天地源,yin2,2026-07-10,3.3,-0.11515151515151512,False,0.0,next_close_fail,2026-07-10,11:15,3.0
600666.SSE,奥瑞德,yin2,2024-12-05,2.86,0.034965034965035,True,-0.015384615384615441,next_close_fail,2024-12-05,13:15,2.56
600666.SSE,奥瑞德,yin2,2026-03-27,6.08,0.026315789473684292,True,-0.03797468354430378,next_close_fail,2026-03-27,10:00,5.32
600666.SSE,奥瑞德,yin2,2026-04-01,6.27,-0.015948963317384268,True,0.03859649122807007,next_close_fail,2026-04-01,09:45,5.92
600666.SSE,奥瑞德,yin2,2026-04-16,6.85,0.0350364963503651,True,0.0032102728731941976,next_close_fail,2026-04-16,10:30,6.25
600681.SSE,百川能源,yin2,2025-11-03,4.64,0.03879310344827602,True,0.05450236966824651,next_close_fail,2025-11-03,09:45,4.45
600681.SSE,百川能源,yin2,2025-11-11,4.98,0.06224899598393563,True,0.008830022075055233,break_close,2025-11-11,13:15,4.57
600691.SSE,潞化科技,yin2,2026-03-17,4.72,-0.06355932203389825,True,-0.020979020979020935,next_close_fail,2026-03-17,09:45,4.2
600691.SSE,潞化科技,yin2,2026-04-07,3.34,-0.0119760479041916,True,0.016447368421052655,next_close_fail,2026-04-07,10:45,3.09
600692.SSE,亚通股份,yin2,2025-01-14,9.13,-0.0021905805038336945,True,0.00120481927710836,next_close_fail,2025-01-14,10:00,8.31
600693.SSE,东百集团,yin2,2024-12-16,5.46,-0.10073260073260071,True,-0.014112903225806495,next_close_fail,2024-12-16,10:15,4.89
600693.SSE,东百集团,yin2,2025-03-10,7.18,0.022284122562674202,False,-0.019908116385911168,next_close_fail,2025-03-10,10:15,6.4
600693.SSE,东百集团,yin2,2025-05-08,7.15,-0.06293706293706292,True,-0.012307692307692353,next_close_fail,2025-05-08,13:45,6.42
600698.SSE,湖南天雁,yin2,2024-09-09,4.33,-0.05773672055427248,True,-0.027918781725888242,next_close_fail,2024-09-09,13:30,3.83
600698.SSE,湖南天雁,yin2,2024-09-23,4.57,0.024070021881837933,True,0.004819277108433662,next_close_fail,2024-09-23,13:15,4.17
600698.SSE,湖南天雁,yin2,2025-08-13,14.18,0.007757404795486478,True,-0.010861132660977546,next_close_fail,2025-08-13,09:45,12.75
600703.SSE,三安光电,yin2,2026-06-22,19.29,0.027993779160186527,True,0.0781071835803877,next_close_fail,2026-06-22,09:45,18.91
600706.SSE,曲江文旅,yin2,2025-06-26,10.54,-0.03700189753320671,True,-0.0020876826722338038,next_close_fail,2025-06-26,15:00,9.56
600707.SSE,彩虹股份,yin2,2026-04-27,8.88,-0.024774774774774855,True,-0.0024783147459727095,next_close_fail,2026-04-27,14:30,8.05
600707.SSE,彩虹股份,yin2,2026-05-07,9.04,-0.017699115044247593,True,0.024330900243308973,next_close_fail,2026-05-07,10:00,8.42
600711.SSE,盛屯矿业,yin2,2025-10-15,11.46,-0.06195462478184999,False,0.05566218809980805,next_close_fail,2025-10-15,09:45,11.0
600714.SSE,金瑞矿业,yin2,2025-03-11,13.16,-0.06534954407294824,False,-0.009197324414715768,next_close_fail,2025-03-11,10:15,11.85
600719.SSE,大连热电,yin2,2026-05-22,8.87,0.03720405862457721,True,0.0,next_close_fail,2026-05-22,11:15,8.06
600722.SSE,金牛化工,yin2,2026-07-22,9.91,0.15338042381432881,True,-0.02663706992230852,break_close,2026-07-22,10:00,8.77
600722.SSE,金牛化工,yin2,2026-08-18,13.02,-0.013824884792626668,True,0.010979729729729826,next_close_fail,2026-08-18,10:00,11.97
600724.SSE,宁波富达,yin2,2024-10-30,5.43,0.03130755064456725,False,0.05263157894736836,next_close_fail,2024-10-30,09:45,5.2
600748.SSE,上实发展,yin2,2025-10-20,6.88,0.12354651162790709,False,-0.03839999999999999,break_close,2025-10-20,10:15,6.01
600748.SSE,上实发展,yin2,2025-10-29,6.88,0.03052325581395343,True,0.01760000000000006,next_close_fail,2025-10-29,10:00,6.36
600748.SSE,上实发展,yin2,2026-05-29,5.04,-0.09523809523809534,False,0.017467248908296984,next_close_fail,2026-05-29,10:00,4.66
600760.SSE,中航沈飞,yin2,2024-11-08,61.07,-0.019485835925986517,True,-0.004863112391930935,next_close_fail,2024-11-08,10:00,55.25
600769.SSE,祥龙电业,yin2,2024-11-13,13.08,0.06574923547400613,True,-0.005046257359125339,next_close_fail,2024-11-13,13:45,11.83
600769.SSE,祥龙电业,yin2,2026-03-27,13.6,0.02941176470588247,True,-0.007281553398058249,next_close_fail,2026-03-27,10:00,12.27
600769.SSE,祥龙电业,yin2,2026-06-25,22.09,-0.05839746491625164,False,0.006474103585657476,next_close_fail,2026-06-25,10:15,20.21
600770.SSE,综艺股份,yin2,2024-10-11,3.74,-0.0401069518716578,True,-0.008823529411764675,next_close_fail,2024-10-11,13:30,3.37
600770.SSE,综艺股份,yin2,2026-04-28,7.66,0.030026109660574285,True,-0.03591954022988508,next_close_fail,2026-04-28,10:00,6.71
600770.SSE,综艺股份,yin2,2026-05-06,8.38,-0.02505966587112185,True,0.07611548556430425,next_close_fail,2026-05-06,10:00,8.2
600770.SSE,综艺股份,yin2,2026-05-11,8.62,-0.06380510440835252,False,0.03316326530612246,next_close_fail,2026-05-11,09:45,8.1
600775.SSE,南京熊猫,yin2,2024-11-29,11.76,0.04931972789115657,True,0.00374181478016844,next_close_fail,2024-11-29,10:30,10.73
600775.SSE,南京熊猫,yin2,2024-12-18,12.09,0.0,True,-0.0018198362147406888,next_close_fail,2024-12-18,10:15,10.97
600778.SSE,友好集团,yin2,2024-08-28,5.05,-0.045544554455445474,True,0.08496732026143805,next_close_fail,2024-08-28,09:45,4.98
600778.SSE,友好集团,yin2,2024-09-30,5.97,0.018425460636515956,True,0.009208103130755152,next_close_fail,2024-09-30,14:15,5.48
600783.SSE,鲁信创投,yin2,2026-07-03,23.49,-0.1464452958705832,False,0.00843091334894619,next_close_fail,2026-07-03,09:45,21.53
600787.SSE,中储股份,yin2,2024-11-26,7.05,0.03404255319148941,True,0.0015600624024960652,next_close_fail,2024-11-26,10:15,6.42
600797.SSE,浙大网新,yin2,2024-10-30,7.13,-0.0014025245441794398,True,-0.012345679012345734,next_close_fail,2024-10-30,14:30,6.4
