代码,名称,买入日,组,N,阴阳,首板日,地基涨跌%,距60日新高%,距60日低点%,均线,地基前20日涨幅%,距前波末板,前波60日最高板,前波120日最高板,b1日,b1板型,b1开盘%,b1下影%,b1换手%,b2日,b2板型,b2开盘%,b2下影%,b2换手%,链,买价,买入开盘%,买入换手%,买入量比,买入日涨停家数,昨日涨停家数,封住,次日开%,次日收%,次日连板,持有到断板%,持有天数,未完,最终高度,结果,坏票,月,年,b3日,b3板型,b3开盘%,b3下影%,b3换手%,四组
000815.SZSE,美利云,2026-08-04,二接三,2,阴,2026-07-31,-8.0,-41.2,15.3,++-,-3.1,6.0,4,4,07-31,下影,4.1,0.7,9.2,08-03,下影,4.7,0.8,13.3,下影+4→下影+5,18.37,7.78,5.3,0.48,123,69,True,3.43,2.61,False,2.61,1.0,False,3,封次日正,False,2026-08,2026,,,,,,二接三阴
000818.SZSE,航锦科技,2025-02-07,三接四,3,阳,2025-01-27,2.62,-33.0,9.7,---,-28.3,232.0,0,0,01-27,一字,10.0,0.0,1.0,02-05,一字,10.0,0.0,0.2,一字+10→一字+10→一字+10,22.35,9.01,19.0,4.04,63,71,True,10.02,10.02,True,23.04,3.0,False,6,连板,False,2025-02,2025,02-06,一字,10.0,0.0,1.2,三接四阳
000818.SZSE,航锦科技,2025-02-21,二接三,2,阴,2025-02-19,-1.91,-6.6,155.2,+++,134.6,6.0,6,6,02-19,下影,5.6,2.8,24.7,02-20,下影,2.4,0.4,14.2,下影+6→下影+2,47.26,4.73,34.1,1.56,82,76,False,-22.89,-22.89,False,-22.89,1.0,False,2,炸板,True,2025-02,2025,,,,,,二接三阴
000820.SZSE,神雾节能,2024-01-04,二接三,2,阴,2024-01-02,-2.24,-8.0,17.3,--+,-3.9,,0,0,01-02,实体,1.0,0.3,4.1,01-03,下影,-0.9,3.0,14.6,实体+1→下影-1,5.23,6.95,14.0,1.93,37,33,True,4.97,-9.94,False,-9.94,1.0,False,3,封次日负,True,2024-01,2024,,,,,,二接三阴
000820.SZSE,神雾节能,2024-01-05,三接四,3,阴,2024-01-02,-2.24,-8.0,17.3,--+,-3.9,,0,0,01-02,实体,1.0,0.3,4.1,01-03,下影,-0.9,3.0,14.6,实体+1→下影-1→下影+7,5.75,4.97,36.6,2.58,18,37,False,-24.17,-25.91,False,-25.91,1.0,False,3,炸板,True,2024-01,2024,01-04,下影,6.9,1.9,14.0,三接四阴
000820.SZSE,神雾节能,2026-08-03,二接三,2,阴,2026-07-30,-0.68,-28.3,12.8,+-+,7.0,371.0,0,0,07-30,一字,10.0,0.0,0.2,07-31,一字,10.0,0.0,2.6,一字+10→一字+10,3.87,9.94,22.7,4.26,69,87,True,-1.81,10.08,True,6.46,2.0,False,4,连板,False,2026-08,2026,,,,,,二接三阴
000820.SZSE,神雾节能,2026-08-04,三接四,3,阴,2026-07-30,-0.68,-28.3,12.8,+-+,7.0,371.0,0,0,07-30,一字,10.0,0.0,0.2,07-31,一字,10.0,0.0,2.6,一字+10→一字+10→下影+10,4.26,-1.81,32.3,2.77,123,69,True,-3.05,-3.29,False,-3.29,1.0,False,4,封次日负,True,2026-08,2026,08-03,下影,9.9,7.1,22.7,三接四阴
000823.SZSE,超声电子,2026-06-26,二接三,2,阴,2026-06-24,-10.02,-14.5,69.4,+++,30.9,,0,0,06-24,实体,-3.9,0.0,21.8,06-25,下影,6.2,2.0,8.3,实体-4→下影+6,28.46,10.01,17.9,1.02,51,77,True,0.74,-8.85,False,-8.85,1.0,False,3,封次日负,True,2026-06,2026,,,,,,二接三阴
000828.SZSE,东莞控股,2023-11-09,三接四,3,阳,2023-11-06,0.45,-14.2,5.5,++-,0.1,,0,0,11-06,下影,8.6,1.4,1.5,11-07,一字,10.0,0.0,0.7,下影+9→一字+10→一字+10,13.2,6.5,12.0,3.87,25,41,True,-10.0,4.24,False,4.24,1.0,False,4,封次日正,False,2023-11,2023,11-08,一字,10.0,0.0,1.0,三接四阳
000833.SZSE,粤桂股份,2024-11-13,二接三,2,阴,2024-11-11,4.99,-4.0,50.5,+++,20.0,,0,0,11-11,下影,8.4,0.6,3.2,11-12,下影,10.0,4.8,28.8,下影+8→下影+10,9.53,4.16,5.2,0.4,50,65,True,9.97,9.97,True,93.07,9.0,False,11,连板,False,2024-11,2024,,,,,,二接三阴
000852.SZSE,石化机械,2025-10-23,三接四,3,阴,2025-10-20,-1.39,-12.5,2.1,+--,-6.3,,0,0,10-20,实体,0.2,0.0,3.2,10-21,一字,10.0,0.0,3.0,实体+0→一字+10→一字+10,9.34,10.01,28.8,3.92,49,51,True,-2.03,-9.96,False,-9.96,1.0,False,4,封次日负,True,2025-10,2025,10-22,一字,10.0,0.0,0.8,三接四阴
000856.SZSE,冀东装备,2025-01-22,二接三,2,阳,2025-01-20,1.56,-19.1,16.6,+--,-9.7,,0,0,01-20,下影,0.6,0.8,5.4,01-21,一字,10.0,0.0,5.5,下影+1→一字+10,9.56,10.01,21.6,2.89,36,38,True,2.2,10.04,True,19.87,4.0,False,6,连板,False,2025-01,2025,,,,,,二接三阳
000856.SZSE,冀东装备,2025-01-23,三接四,3,阳,2025-01-20,1.56,-19.1,16.6,+--,-9.7,,0,0,01-20,下影,0.6,0.8,5.4,01-21,一字,10.0,0.0,5.5,下影+1→一字+10→下影+10,10.52,2.2,34.8,2.48,36,36,True,-1.14,9.98,True,8.94,3.0,False,6,连板,False,2025-01,2025,01-22,下影,10.0,5.8,21.6,三接四阳
000856.SZSE,冀东装备,2025-02-19,二接三,2,阴,2025-02-17,-10.0,-17.1,87.0,+++,69.4,9.0,6,6,02-17,下影,-4.5,1.5,28.2,02-18,下影,6.3,0.9,10.8,下影-5→下影+6,15.33,2.3,45.8,1.47,90,37,True,-2.87,9.98,True,2.74,2.0,False,4,连板,False,2025-02,2025,,,,,,二接三阴
000856.SZSE,冀东装备,2025-02-20,三接四,3,阴,2025-02-17,-10.0,-17.1,87.0,+++,69.4,9.0,6,6,02-17,下影,-4.5,1.5,28.2,02-18,下影,6.3,0.9,10.8,下影-5→下影+6→下影+2,16.86,-2.87,32.3,1.1,76,90,True,-2.14,-6.58,False,-6.58,1.0,False,4,封次日负,True,2025-02,2025,02-19,下影,2.3,1.9,45.8,三接四阴
000858.SZSE,五 粮 液,2024-09-30,二接三,2,阴,2024-09-26,1.45,-8.8,14.8,+--,3.4,,0,0,09-26,实体,0.0,0.2,1.7,09-27,下影,5.6,2.4,2.2,实体+0→下影+6,162.51,5.6,2.5,1.45,626,107,True,10.0,0.95,False,0.95,1.0,False,3,封次日正,False,2024-09,2024,,,,,,二接三阴
000858.SZSE,五 粮 液,2024-10-08,三接四,3,阴,2024-09-26,1.45,-8.8,14.8,+--,3.4,,0,0,09-26,实体,0.0,0.2,1.7,09-27,下影,5.6,2.4,2.2,实体+0→下影+6→下影+6,178.76,10.0,3.4,1.54,352,626,False,-10.49,-17.39,False,-17.39,1.0,False,3,炸板,True,2024-10,2024,09-30,下影,5.6,2.2,2.5,三接四阴
000859.SZSE,国风新材,2024-09-03,二接三,2,阳,2024-08-30,2.89,-36.5,7.4,--+,-2.7,56.0,4,4,08-30,一字,10.0,0.0,1.1,09-02,下影,9.9,4.0,5.1,一字+10→下影+10,4.26,5.94,8.9,2.62,33,24,True,-1.88,-10.09,False,-10.09,1.0,False,3,封次日负,True,2024-09,2024,,,,,,二接三阳
000859.SZSE,国风新材,2024-10-18,二接三,2,阴,2024-10-16,-1.25,-11.6,32.9,+++,18.9,6.0,3,4,10-16,一字,10.1,0.0,1.3,10-17,下影,7.1,8.7,13.7,一字+10→下影+7,5.28,-3.75,12.1,1.95,77,41,True,9.85,10.04,True,8.14,2.0,False,4,连板,False,2024-10,2024,,,,,,二接三阴
000859.SZSE,国风新材,2024-10-21,三接四,3,阴,2024-10-16,-1.25,-11.6,32.9,+++,18.9,6.0,3,4,10-16,一字,10.1,0.0,1.3,10-17,下影,7.1,8.7,13.7,一字+10→下影+7→下影-4,5.81,9.85,12.8,1.53,89,77,True,3.27,-1.72,False,-1.72,1.0,False,4,封次日负,True,2024-10,2024,10-18,下影,-3.7,1.0,12.1,三接四阴
000859.SZSE,国风新材,2025-11-21,二接三,2,阴,2025-11-19,-0.76,-11.4,5.2,+++,0.8,222.0,0,0,11-19,下影,-0.3,0.5,7.7,11-20,下影,10.0,4.0,8.2,下影-0→下影+10,8.68,-0.89,35.3,3.2,23,35,True,0.92,10.02,True,4.95,2.0,False,4,连板,False,2025-11,2025,,,,,,二接三阴
000859.SZSE,国风新材,2025-11-24,三接四,3,阴,2025-11-19,-0.76,-11.4,5.2,+++,0.8,222.0,0,0,11-19,下影,-0.3,0.5,7.7,11-20,下影,10.0,4.0,8.2,下影-0→下影+10→下影-1,9.55,0.92,22.6,1.49,56,23,True,-9.95,-4.61,False,-4.61,1.0,False,4,封次日负,True,2025-11,2025,11-21,下影,-0.9,6.1,35.3,三接四阴
000861.SZSE,海印股份,2024-07-04,二接三,2,阳,2024-07-02,2.78,-55.4,8.8,---,-47.5,,0,0,07-02,下影,-1.4,2.7,11.2,07-03,下影,3.7,1.2,5.3,下影-1→下影+4,0.98,4.49,22.2,1.54,10,26,False,-6.12,-3.06,False,-3.06,1.0,False,2,炸板,True,2024-07,2024,,,,,,二接三阳
000880.SZSE,潍柴重机,2024-07-31,三接四,3,阳,2024-07-26,1.12,-23.4,2.3,---,-7.7,,0,0,07-26,一字,10.0,0.0,1.4,07-29,一字,9.9,0.0,1.6,一字+10→一字+10→一字+10,10.56,1.77,30.8,3.09,74,51,True,3.98,10.04,True,4.17,2.0,False,5,连板,False,2024-07,2024,07-30,一字,10.0,0.0,14.8,三接四阳
000880.SZSE,潍柴重机,2024-11-18,二接三,2,阳,2024-11-14,-0.18,-5.4,32.2,+++,8.9,68.0,0,5,11-14,实体,0.3,0.0,15.1,11-15,下影,-1.0,2.9,28.1,实体+0→下影-1,14.61,0.0,43.5,2.13,74,53,True,-9.99,-9.99,False,-9.99,1.0,False,3,封次日负,True,2024-11,2024,,,,,,二接三阳
000880.SZSE,潍柴重机,2024-12-24,二接三,2,阳,2024-12-20,3.39,-19.9,40.8,---,-6.9,24.0,3,5,12-20,下影,0.3,1.1,25.4,12-23,实体,7.6,0.2,7.0,下影+0→实体+8,15.84,7.64,50.8,2.63,62,26,False,-3.35,6.31,True,20.58,3.0,False,5,炸板,False,2024-12,2024,,,,,,二接三阳
000880.SZSE,潍柴重机,2024-12-27,二接三,2,阴,2024-12-25,6.32,-3.3,71.1,++-,22.6,2.0,3,5,12-25,实体,0.0,0.0,54.0,12-26,实体,-3.8,0.0,26.9,实体+0→实体-4,20.37,2.27,52.5,1.37,61,79,False,-6.73,-10.16,False,-10.16,1.0,False,2,炸板,True,2024-12,2024,,,,,,二接三阴
000880.SZSE,潍柴重机,2025-02-25,二接三,2,阳,2025-02-21,4.84,-6.0,113.5,+++,33.5,17.0,2,3,02-21,下影,8.4,0.5,9.9,02-24,下影,2.6,1.4,9.5,下影+8→下影+3,31.69,-4.89,33.8,2.02,46,66,True,3.0,0.0,False,0.0,1.0,False,3,封次日正,False,2025-02,2025,,,,,,二接三阳
000880.SZSE,潍柴重机,2025-03-13,二接三,2,阳,2025-03-11,-1.11,-7.9,171.6,-++,49.5,10.0,3,3,03-11,实体,-2.6,0.0,26.6,03-12,下影,6.8,1.8,17.7,实体-3→下影+7,40.3,0.0,34.5,1.45,34,69,True,-5.68,-5.21,False,-5.21,1.0,False,3,封次日负,True,2025-03,2025,,,,,,二接三阳
000880.SZSE,潍柴重机,2025-07-16,二接三,2,阴,2025-07-14,-1.97,-14.8,14.6,-++,12.7,82.0,0,3,07-14,实体,2.9,0.0,14.0,07-15,下影,3.1,1.1,19.2,实体+3→下影+3,45.78,7.83,6.8,0.62,49,38,True,-1.59,4.59,False,4.59,1.0,False,3,封次日正,False,2025-07,2025,,,,,,二接三阴
000880.SZSE,潍柴重机,2025-07-17,三接四,3,阴,2025-07-14,-1.97,-14.8,14.6,-++,12.7,82.0,0,3,07-14,实体,2.9,0.0,14.0,07-15,下影,3.1,1.1,19.2,实体+3→下影+3→下影+8,50.36,-1.59,32.8,2.04,49,49,False,-2.07,-0.71,False,-0.71,1.0,False,3,炸板,True,2025-07,2025,07-16,下影,7.8,3.8,6.8,三接四阴
000882.SZSE,华联股份,2024-09-30,二接三,2,阳,2024-09-26,4.17,-5.3,27.6,+++,9.6,,0,0,09-26,实体,0.0,0.0,6.6,09-27,下影,10.1,5.1,7.9,实体+0→下影+10,1.67,9.87,8.1,1.07,626,107,True,10.18,1.2,False,1.2,1.0,False,3,封次日正,False,2024-09,2024,,,,,,二接三阳
000882.SZSE,华联股份,2024-10-08,三接四,3,阳,2024-09-26,4.17,-5.3,27.6,+++,9.6,,0,0,09-26,实体,0.0,0.0,6.6,09-27,下影,10.1,5.1,7.9,实体+0→下影+10→下影+10,1.84,10.18,16.1,1.68,352,626,False,-14.13,-17.39,False,-17.39,1.0,False,3,炸板,True,2024-10,2024,09-30,下影,9.9,3.9,8.1,三接四阳
000882.SZSE,华联股份,2025-01-22,二接三,2,阴,2025-01-20,-5.67,-20.2,49.4,++-,4.5,11.0,2,3,01-20,下影,1.3,2.6,11.9,01-21,下影,3.5,0.4,11.6,下影+1→下影+4,3.1,2.48,30.6,2.03,36,38,True,5.48,10.0,True,9.03,3.0,False,5,连板,False,2025-01,2025,,,,,,二接三阴
000882.SZSE,华联股份,2025-01-23,三接四,3,阴,2025-01-20,-5.67,-20.2,49.4,++-,4.5,11.0,2,3,01-20,下影,1.3,2.6,11.9,01-21,下影,3.5,0.4,11.6,下影+1→下影+4→下影+2,3.41,5.48,30.5,1.64,36,36,True,0.88,9.97,True,-0.88,2.0,False,5,连板,False,2025-01,2025,01-22,下影,2.5,2.8,30.6,三接四阴
000889.SZSE,中嘉博创,2025-06-09,三接四,3,阳,2025-06-04,0.0,-12.6,25.6,--+,1.9,,0,0,06-04,一字,10.0,0.0,0.2,06-05,一字,10.1,0.0,0.1,一字+10→一字+10→一字+10,3.96,4.17,12.8,3.95,54,44,True,0.0,3.54,False,3.54,1.0,False,4,封次日正,False,2025-06,2025,06-06,一字,10.1,0.0,1.4,三接四阳
000889.SZSE,中嘉博创,2026-04-10,二接三,2,阳,2026-04-08,1.87,-19.3,7.9,---,-9.7,202.0,0,0,04-08,下影,2.8,0.6,3.5,04-09,下影,1.9,3.3,13.6,下影+3→下影+2,4.35,10.13,20.6,2.48,53,50,True,-1.61,-9.89,False,-9.89,1.0,False,3,封次日负,True,2026-04,2026,,,,,,二接三阳
000889.SZSE,中嘉博创,2026-04-16,二接三,2,阴,2026-04-14,-9.89,-9.9,29.8,++-,13.3,2.0,3,3,04-14,实体,-0.8,0.0,14.5,04-15,下影,0.2,6.7,36.6,实体-1→下影+0,5.21,-3.59,38.9,1.43,68,53,False,-6.91,1.54,False,1.54,1.0,False,2,炸板,False,2026-04,2026,,,,,,二接三阴
000889.SZSE,中嘉博创,2026-05-08,二接三,2,阴,2026-05-06,-8.11,-18.9,46.4,-++,30.0,12.0,3,3,05-06,实体,1.8,0.0,13.3,05-07,实体,8.6,0.2,5.6,实体+2→实体+9,5.89,5.79,32.5,1.64,89,91,False,-7.3,-10.7,False,-10.7,1.0,False,2,炸板,True,2026-05,2026,,,,,,二接三阴
000890.SZSE,法尔胜,2026-02-25,二接三,2,阳,2026-02-13,1.29,-29.9,29.9,++-,2.8,41.0,4,4,02-13,下影,0.2,1.1,18.0,02-24,下影,7.3,2.5,5.5,下影+0→下影+7,7.29,9.8,32.1,2.46,61,82,True,-0.41,10.01,True,5.08,2.0,False,4,连板,False,2026-02,2026,,,,,,二接三阳
000890.SZSE,法尔胜,2026-02-26,三接四,3,阳,2026-02-13,1.29,-29.9,29.9,++-,2.8,41.0,4,4,02-13,下影,0.2,1.1,18.0,02-24,下影,7.3,2.5,5.5,下影+0→下影+7→下影+10,8.02,-0.41,21.2,1.3,52,61,True,-2.37,-4.49,False,-4.49,1.0,False,4,封次日负,True,2026-02,2026,02-25,下影,9.8,7.2,32.1,三接四阳
000890.SZSE,法尔胜,2026-03-16,二接三,2,阳,2026-03-12,5.17,-4.4,112.5,+++,75.5,10.0,4,4,03-12,实体,-0.3,0.0,19.9,03-13,下影,5.1,1.4,9.3,实体-0→下影+5,12.2,0.27,31.1,1.46,39,52,True,2.87,10.0,True,11.48,2.0,False,4,连板,False,2026-03,2026,,,,,,二接三阳
000890.SZSE,法尔胜,2026-03-17,三接四,3,阳,2026-03-12,5.17,-4.4,112.5,+++,75.5,10.0,4,4,03-12,实体,-0.3,0.0,19.9,03-13,下影,5.1,1.4,9.3,实体-0→下影+5→下影+0,13.42,2.87,23.0,1.03,33,39,True,2.53,1.34,False,1.34,1.0,False,4,封次日正,False,2026-03,2026,03-16,下影,0.3,4.1,31.1,三接四阳
000892.SZSE,欢瑞世纪,2025-02-25,二接三,2,阳,2025-02-21,0.86,-35.1,22.3,+++,5.7,51.0,2,2,02-21,下影,4.8,3.1,12.6,02-24,一字,10.1,0.0,3.0,下影+5→一字+10,4.68,10.12,13.3,1.67,46,66,True,0.43,10.04,True,3.21,2.0,False,4,连板,False,2025-02,2025,,,,,,二接三阳
000892.SZSE,欢瑞世纪,2025-02-26,三接四,3,阳,2025-02-21,0.86,-35.1,22.3,+++,5.7,51.0,2,2,02-21,下影,4.8,3.1,12.6,02-24,一字,10.1,0.0,3.0,下影+5→一字+10→下影+10,5.15,0.43,33.6,2.49,81,46,True,-1.55,-6.21,False,-6.21,1.0,False,4,封次日负,True,2025-02,2025,02-25,下影,10.1,4.0,13.3,三接四阳
000892.SZSE,欢瑞世纪,2025-07-11,二接三,2,阳,2025-07-09,0.0,-9.4,42.4,-++,21.1,11.0,2,4,07-09,下影,0.0,3.0,18.4,07-10,下影,5.8,0.4,34.5,下影+0→下影+6,6.26,5.62,37.7,1.7,49,54,False,-16.77,-23.0,False,-23.0,1.0,False,2,炸板,True,2025-07,2025,,,,,,二接三阳
000892.SZSE,欢瑞世纪,2025-11-04,二接三,2,阴,2025-10-31,-0.46,-5.7,43.3,+-+,10.8,75.0,0,2,10-31,下影,6.3,3.5,17.5,11-03,下影,5.0,2.2,8.6,下影+6→下影+5,8.64,1.66,28.8,2.09,44,56,False,-6.71,-5.67,False,-5.67,1.0,False,2,炸板,True,2025-11,2025,,,,,,二接三阴
000892.SZSE,欢瑞世纪,2025-11-25,二接三,2,阴,2025-11-21,-2.06,-24.3,38.8,-++,4.9,14.0,2,2,11-21,实体,7.5,0.0,4.4,11-24,下影,5.2,7.0,29.3,实体+8→下影+5,8.86,-2.98,11.2,0.95,64,56,True,-0.9,10.05,True,-0.9,2.0,False,4,连板,False,2025-11,2025,,,,,,二接三阴
000892.SZSE,欢瑞世纪,2025-11-26,三接四,3,阴,2025-11-21,-2.06,-24.3,38.8,-++,4.9,14.0,2,2,11-21,实体,7.5,0.0,4.4,11-24,下影,5.2,7.0,29.3,实体+8→下影+5→实体-3,9.75,-0.9,37.4,2.12,54,64,True,-7.69,-9.95,False,-9.95,1.0,False,4,封次日负,True,2025-11,2025,11-25,实体,-3.0,0.0,11.2,三接四阴
000892.SZSE,欢瑞世纪,2026-02-11,二接三,2,阳,2026-02-09,-0.94,-24.0,11.9,--+,-9.2,51.0,4,4,02-09,一字,10.0,0.0,2.7,02-10,一字,10.1,0.0,1.4,一字+10→一字+10,9.87,10.03,33.7,3.59,46,48,True,-10.03,-9.32,False,-9.32,1.0,False,3,封次日负,True,2026-02,2026,,,,,,二接三阳
000892.SZSE,欢瑞世纪,2026-07-13,二接三,2,阴,2026-07-09,-4.41,-48.0,9.5,+--,-9.2,95.0,0,3,07-09,下影,-0.3,2.3,17.1,07-10,下影,1.8,1.6,20.2,下影-0→下影+2,4.62,5.0,27.2,1.58,25,79,False,-12.34,-15.37,False,-15.37,1.0,False,2,炸板,True,2026-07,2026,,,,,,二接三阴
000892.SZSE,欢瑞世纪,2026-09-03,三接四,3,阳,2026-08-31,3.17,-15.4,33.9,--+,6.0,36.0,2,2,08-31,实体,3.3,0.3,7.5,09-01,一字,10.0,0.0,1.8,实体+3→一字+10→一字+10,5.72,5.19,40.5,3.25,42,50,False,-16.61,-2.27,True,,,True,19,未完,True,2026-09,2026,09-02,一字,9.9,0.0,3.1,三接四阳
000899.SZSE,赣能股份,2024-04-18,二接三,2,阳,2024-04-16,-0.36,-5.2,32.2,+++,5.8,,0,0,04-16,一字,10.0,0.0,2.0,04-17,下影,2.7,2.2,10.3,一字+10→下影+3,10.93,1.11,15.3,2.41,52,200,False,-10.34,-5.58,False,-5.58,1.0,False,2,炸板,True,2024-04,2024,,,,,,二接三阳
000899.SZSE,赣能股份,2026-02-27,二接三,2,阳,2026-02-25,4.48,-1.2,14.5,+-+,1.8,448.0,0,0,02-25,实体,0.4,0.0,4.0,02-26,下影,6.0,3.8,5.3,实体+0→下影+6,14.61,6.78,3.7,1.07,69,52,True,1.85,0.34,False,0.34,1.0,False,3,封次日正,False,2026-02,2026,,,,,,二接三阳
000899.SZSE,赣能股份,2026-03-02,三接四,3,阳,2026-02-25,4.48,-1.2,14.5,+-+,1.8,448.0,0,0,02-25,实体,0.4,0.0,4.0,02-26,下影,6.0,3.8,5.3,实体+0→下影+6→下影+7,16.07,1.85,16.6,2.59,77,69,False,-12.51,-14.56,False,-14.56,1.0,False,3,炸板,True,2026-03,2026,02-27,下影,6.8,2.1,3.7,三接四阳
000901.SZSE,航天科技,2025-08-12,二接三,2,阴,2025-08-08,-4.23,-6.1,41.2,+++,27.4,2.0,2,2,08-08,实体,0.1,0.0,9.7,08-11,下影,5.1,0.6,6.8,实体+0→下影+5,20.52,10.03,30.1,1.82,42,63,False,-6.63,2.68,True,7.31,2.0,False,4,炸板,False,2025-08,2025,,,,,,二接三阴
000901.SZSE,航天科技,2025-12-09,二接三,2,阳,2025-12-05,3.71,-11.5,26.1,+--,-4.9,78.0,0,2,12-05,下影,-1.2,0.4,11.0,12-08,下影,8.0,0.8,5.1,下影-1→下影+8,25.69,2.01,31.5,2.29,46,63,False,-6.58,-7.59,False,-7.59,1.0,False,2,炸板,True,2025-12,2025,,,,,,二接三阳
000905.SZSE,厦门港务,2025-03-19,二接三,2,阴,2025-03-10,-1.24,-8.4,13.1,++-,2.4,,0,0,03-10,实体,3.1,0.0,6.0,03-18,一字,10.0,0.0,0.4,实体+3→一字+10,9.55,10.02,23.2,3.22,40,56,False,-12.04,-15.71,False,-15.71,1.0,False,2,炸板,True,2025-03,2025,,,,,,二接三阴
000905.SZSE,厦门港务,2025-12-09,二接三,2,阴,2025-12-05,-1.36,-15.5,34.7,+-+,3.9,177.0,0,0,12-05,下影,0.5,0.6,10.4,12-08,下影,0.0,0.8,14.6,下影+0→下影+0,14.52,6.06,9.0,0.92,46,63,True,9.92,9.99,True,4.68,2.0,False,4,连板,False,2025-12,2025,,,,,,二接三阴
000905.SZSE,厦门港务,2025-12-10,三接四,3,阴,2025-12-05,-1.36,-15.5,34.7,+-+,3.9,177.0,0,0,12-05,下影,0.5,0.6,10.4,12-08,下影,0.0,0.8,14.6,下影+0→下影+0→下影+6,15.97,9.92,19.6,1.61,50,46,True,2.69,-4.82,False,-4.82,1.0,False,4,封次日负,True,2025-12,2025,12-09,下影,6.1,1.5,9.0,三接四阴
000908.SZSE,石药景峰,2024-02-21,二接三,2,阳,2024-02-19,-0.72,-65.4,10.4,---,-57.0,,0,0,02-19,下影,0.0,1.4,8.8,02-20,下影,3.3,3.3,4.4,下影+0→下影+3,1.84,9.58,8.4,0.99,93,80,True,1.09,9.78,True,27.72,4.0,False,6,连板,False,2024-02,2024,,,,,,二接三阳
000908.SZSE,石药景峰,2024-02-22,三接四,3,阳,2024-02-19,-0.72,-65.4,10.4,---,-57.0,,0,0,02-19,下影,0.0,1.4,8.8,02-20,下影,3.3,3.3,4.4,下影+0→下影+3→下影+10,2.02,1.09,7.7,0.93,56,93,True,9.9,9.9,True,16.34,3.0,False,6,连板,False,2024-02,2024,02-21,下影,9.6,7.8,8.4,三接四阳
000917.SZSE,电广传媒,2024-03-19,二接三,2,阴,2024-03-15,2.31,-16.7,51.3,+++,27.8,183.0,0,0,03-15,一字,10.1,0.0,2.5,03-18,下影,10.0,6.6,17.5,一字+10→下影+10,7.66,3.88,6.4,0.71,46,70,True,-6.92,10.05,True,2.61,2.0,False,4,连板,False,2024-03,2024,,,,,,二接三阴
000917.SZSE,电广传媒,2024-03-20,三接四,3,阴,2024-03-15,2.31,-16.7,51.3,+++,27.8,183.0,0,0,03-15,一字,10.1,0.0,2.5,03-18,下影,10.0,6.6,17.5,一字+10→下影+10→下影+4,8.43,-6.92,23.8,1.98,64,46,True,4.39,-6.76,False,-6.76,1.0,False,4,封次日负,True,2024-03,2024,03-19,下影,3.9,0.4,6.4,三接四阴
000919.SZSE,金陵药业,2026-04-09,二接三,2,阴,2026-04-07,-0.81,-10.7,12.7,+--,-0.9,,0,0,04-07,下影,0.0,2.4,6.2,04-08,下影,4.9,1.9,15.4,下影+0→下影+5,9.8,0.9,29.6,2.67,50,108,False,-17.04,-19.08,False,-19.08,1.0,False,2,炸板,True,2026-04,2026,,,,,,二接三阴
000926.SZSE,福星股份,2024-09-30,二接三,2,阳,2024-09-26,6.09,-38.7,17.4,+--,6.1,,0,0,09-26,下影,-1.0,1.4,11.4,09-27,下影,5.7,3.0,15.5,下影-1→下影+6,2.78,5.93,13.4,1.25,626,107,False,7.91,-0.72,False,-0.72,1.0,False,2,炸板,True,2024-09,2024,,,,,,二接三阳
000931.SZSE,中 关 村,2026-08-24,二接三,2,阴,2026-08-20,-1.86,-7.9,12.0,++-,2.9,,0,0,08-20,一字,10.0,0.0,1.6,08-21,下影,9.7,3.7,8.4,一字+10→下影+10,5.6,10.02,15.0,2.74,41,47,True,-1.96,-6.79,False,-6.79,1.0,False,3,封次日负,True,2026-08,2026,,,,,,二接三阴
000936.SZSE,华西股份,2023-06-16,二接三,2,阳,2023-06-14,7.1,-2.3,40.8,+++,35.6,,0,0,06-14,一字,10.0,0.0,2.6,06-15,一字,10.0,0.0,0.8,一字+10→一字+10,11.45,9.99,12.7,1.45,41,32,True,10.04,10.04,True,15.28,2.0,False,4,连板,False,2023-06,2023,,,,,,二接三阳
000936.SZSE,华西股份,2026-08-14,二接三,2,阴,2026-08-12,-0.76,-30.8,12.0,++-,5.2,450.0,0,0,08-12,下影,0.4,0.6,3.3,08-13,实体,9.9,0.0,2.9,下影+0→实体+10,6.97,9.94,15.4,3.25,51,50,True,-1.87,-4.88,False,-4.88,1.0,False,3,封次日负,True,2026-08,2026,,,,,,二接三阴
000948.SZSE,南天信息,2024-09-23,二接三,2,阴,2024-09-19,-6.13,-6.6,31.1,+++,20.3,2.0,2,2,09-19,下影,-1.1,1.8,25.2,09-20,实体,6.4,0.0,5.5,下影-1→实体+6,20.39,8.04,37.7,1.66,45,40,False,-15.3,-15.3,False,-15.3,1.0,False,2,炸板,True,2024-09,2024,,,,,,二接三阴
000949.SZSE,新乡化纤,2024-11-20,二接三,2,阴,2024-11-18,-1.06,-11.4,25.5,+++,10.3,,0,0,11-18,实体,0.5,0.0,10.3,11-19,下影,-0.2,0.5,14.0,实体+1→下影-0,4.97,3.32,8.5,1.1,119,79,True,4.63,-1.41,False,-1.41,1.0,False,3,封次日负,True,2024-11,2024,,,,,,二接三阴
